date,rainfall_imd_mm,temp_max_c,temp_min_c,pressure_hpa,wind_speed_kmh,relative_humidity_pct,station_name,river_basin,upstream_dam_outflow_cumec,discharge_cumec,water_level_m,warning_level_m,danger_level_m,highest_flood_level_m,api_soil_moisture,rain_lag1_mm,rain_lag2_mm,rain_cum_3d_mm,rain_cum_7d_mm,water_level_lag1_m,water_level_delta_24h,discharge_rolling_3d,dam_outflow_rolling_2d,pressure_drop_hpa,storm_wind_flag,next_day_water_level_m,hazard_tier
2023-05-14,1.92,35.81,26.64,1006.63,9.78,52.57,Mundali_Barrage_Cuttack,Mahanadi,496.18,1432.16,21.59,26.5,27.5,29.2,50.45260618962962,0.0,0.0,1.9200000000001136,1.92,21.74,-0.14999999999999858,1513.443333333343,490.2450000000036,6.6200000000000045,0,21.6,0
2023-05-15,0.11,33.82,21.98,1008.53,14.57,50.25,Mundali_Barrage_Cuttack,Mahanadi,528.57,1567.54,21.6,26.5,27.5,29.2,42.99471526118518,1.92,0.0,2.0300000000001135,2.03,21.59,0.010000000000001563,1505.4900000000096,512.3750000000036,4.720000000000027,0,21.58,0
2023-05-16,0.0,34.31,27.41,1008.56,19.92,53.12,Mundali_Barrage_Cuttack,Mahanadi,491.68,1724.89,21.58,26.5,27.5,29.2,36.5455079720074,0.11,1.92,2.0300000000001135,2.03,21.6,-0.020000000000003126,1574.863333333343,510.1250000000035,4.690000000000055,0,21.55,0
2023-05-17,0.0,31.39,21.51,1008.93,14.47,59.88,Mundali_Barrage_Cuttack,Mahanadi,513.39,1206.0,21.55,26.5,27.5,29.2,31.063681776206288,0.0,0.11,0.11000000000011369,2.03,21.58,-0.029999999999997584,1499.4766666666765,502.5350000000036,4.32000000000005,0,21.47,0
2023-05-18,0.0,30.39,23.3,1007.69,15.99,52.45,Mundali_Barrage_Cuttack,Mahanadi,492.42,1407.45,21.47,26.5,27.5,29.2,26.404129509775345,0.0,0.0,0.0,2.03,21.55,-0.08000000000000185,1446.113333333343,502.9050000000036,5.559999999999945,0,21.56,0
2023-05-19,0.0,33.7,27.67,1007.53,14.34,55.01,Mundali_Barrage_Cuttack,Mahanadi,539.17,1818.26,21.56,26.5,27.5,29.2,22.443510083309043,0.0,0.0,0.0,2.03,21.47,0.08999999999999986,1477.2366666666765,515.7950000000036,5.720000000000027,0,21.51,0
2023-05-20,0.0,35.25,29.16,1008.59,12.28,59.55,Mundali_Barrage_Cuttack,Mahanadi,437.14,1302.35,21.51,26.5,27.5,29.2,19.076983570812686,0.0,0.0,0.0,2.03,21.56,-0.04999999999999716,1509.3533333333428,488.15500000000355,4.659999999999968,0,21.52,0
2023-05-21,0.0,29.75,22.02,1006.44,15.57,51.73,Mundali_Barrage_Cuttack,Mahanadi,456.94,1209.17,21.52,26.5,27.5,29.2,16.215436035190784,0.0,0.0,0.0,0.11,21.51,0.00999999999999801,1443.2600000000095,447.0400000000036,6.809999999999945,0,21.52,0
2023-05-22,0.0,32.75,25.45,1006.78,14.47,49.49,Mundali_Barrage_Cuttack,Mahanadi,409.97,1255.82,21.52,26.5,27.5,29.2,13.783120629912165,0.0,0.0,0.0,0.0,21.52,0.0,1255.7800000000095,433.4550000000037,6.470000000000027,0,21.47,0
2023-05-23,0.0,32.52,24.54,1009.52,10.68,61.67,Mundali_Barrage_Cuttack,Mahanadi,412.62,1317.65,21.47,26.5,27.5,29.2,11.71565253542534,0.0,0.0,0.0,0.0,21.52,-0.05000000000000071,1260.8800000000097,411.29500000000365,3.730000000000018,0,21.49,0
2023-05-24,0.0,34.06,23.08,1007.64,12.8,57.52,Mundali_Barrage_Cuttack,Mahanadi,435.6,1259.8,21.49,26.5,27.5,29.2,9.958304655111538,0.0,0.0,0.0,0.0,21.47,0.019999999999999574,1277.7566666666764,424.11000000000365,5.610000000000014,0,27.25,1
2023-05-25,208.21,34.03,27.64,993.55,68.11,100.0,Mundali_Barrage_Cuttack,Mahanadi,23605.26,48304.39,27.25,26.5,27.5,29.2,216.6745589568448,0.0,0.0,208.21000000000012,208.21,21.49,5.760000000000002,16960.613333333342,12020.430000000002,19.700000000000045,1,25.24,0
2023-05-26,0.0,33.35,26.9,1007.42,18.67,56.23,Mundali_Barrage_Cuttack,Mahanadi,520.23,1630.37,25.24,26.5,27.5,29.2,184.1733751133181,208.21,0.0,208.21000000000012,208.21,27.25,-2.0100000000000016,17064.853333333343,12062.745000000003,5.830000000000041,0,23.91,0
2023-05-27,0.0,32.73,20.83,1010.25,14.96,55.58,Mundali_Barrage_Cuttack,Mahanadi,415.58,1137.04,23.91,26.5,27.5,29.2,156.54736884632038,0.0,208.21,208.21000000000012,208.21,25.24,-1.3299999999999983,17023.933333333345,467.9050000000036,3.0,0,23.03,0
2023-05-28,0.0,35.32,24.56,1006.16,10.46,42.53,Mundali_Barrage_Cuttack,Mahanadi,438.05,1705.55,23.03,26.5,27.5,29.2,133.0652635193723,0.0,0.0,0.0,208.21,23.91,-0.879999999999999,1490.9866666666765,426.81500000000364,7.090000000000032,0,22.4,0
2023-05-29,0.0,34.11,23.06,1008.2,10.67,63.56,Mundali_Barrage_Cuttack,Mahanadi,449.71,1515.72,22.4,26.5,27.5,29.2,113.10547399146645,0.0,0.0,0.0,208.21,23.03,-0.6300000000000026,1452.7700000000095,443.88000000000363,5.0499999999999545,0,28.06,2
2023-05-30,184.67,32.95,25.8,997.59,58.8,100.0,Mundali_Barrage_Cuttack,Mahanadi,28332.0,52198.14,28.06,26.5,27.5,29.2,280.8096528927465,0.0,0.0,184.6700000000001,392.88,22.4,5.66,18473.136666666676,14390.855000000003,15.659999999999968,1,25.85,0
2023-05-31,2.17,37.92,30.39,1009.24,16.42,55.13,Mundali_Barrage_Cuttack,Mahanadi,555.95,1667.14,25.85,26.5,27.5,29.2,240.8582049588345,184.67,0.0,186.8400000000001,395.05,28.06,-2.2099999999999973,18460.33333333334,14443.975000000004,4.009999999999991,0,24.39,0
2023-06-01,6.88,35.94,25.86,994.32,18.52,85.91,Mundali_Barrage_Cuttack,Mahanadi,775.75,2213.72,24.39,26.5,27.5,29.2,211.60947421500933,2.17,184.67,193.7200000000001,193.72,25.85,-1.4600000000000009,18693.00000000001,665.8500000000037,18.92999999999995,0,23.69,0
2023-06-02,18.66,37.51,27.83,992.99,24.55,89.26,Mundali_Barrage_Cuttack,Mahanadi,1133.93,3861.14,23.69,26.5,27.5,29.2,198.5280530827579,6.88,2.17,27.710000000000115,212.38,24.39,-0.6999999999999993,2580.6666666666765,954.8400000000037,20.25999999999999,0,23.35,0
2023-06-03,28.4,38.45,30.96,994.95,23.06,91.97,Mundali_Barrage_Cuttack,Mahanadi,1446.47,4713.88,23.35,26.5,27.5,29.2,197.14884512034422,18.66,6.88,53.94000000000011,240.77999999999997,23.69,-0.33999999999999986,3596.2466666666755,1290.2000000000037,18.299999999999955,0,22.85,0
2023-06-04,13.65,35.35,25.86,995.32,17.23,86.33,Mundali_Barrage_Cuttack,Mahanadi,848.25,3103.85,22.85,26.5,27.5,29.2,181.2265183522926,28.4,18.66,60.710000000000115,254.42999999999998,23.35,-0.5,3892.956666666676,1147.3600000000038,17.92999999999995,0,22.38,0
2023-06-05,3.64,35.27,26.02,995.65,12.41,81.92,Mundali_Barrage_Cuttack,Mahanadi,517.29,1783.58,22.38,26.5,27.5,29.2,157.68254059944869,13.65,28.4,45.69000000000011,258.07,22.85,-0.4700000000000024,3200.436666666676,682.7700000000036,17.600000000000023,0,22.85,0
2023-06-06,45.33,37.25,29.95,994.1,22.84,92.23,Mundali_Barrage_Cuttack,Mahanadi,1888.31,6709.59,22.85,26.5,27.5,29.2,179.3601595095314,3.64,13.65,62.62000000000011,118.72999999999999,22.38,0.4700000000000024,3865.6733333333427,1202.8000000000036,19.149999999999977,0,23.01,0
2023-06-07,40.56,37.21,27.38,994.1,20.35,84.61,Mundali_Barrage_Cuttack,Mahanadi,1777.99,6211.81,23.01,26.5,27.5,29.2,193.0161355831017,45.33,3.64,89.53000000000011,157.12,22.85,0.16000000000000014,4901.66000000001,1833.1500000000037,19.149999999999977,0,27.44,1
2023-06-08,176.51,39.53,30.18,982.32,57.55,100.0,Mundali_Barrage_Cuttack,Mahanadi,22220.42,43765.13,27.44,26.5,27.5,29.2,340.57371524563644,40.56,45.33,262.4000000000001,326.75,23.01,4.43,18895.51000000001,11999.205000000004,30.92999999999995,1,25.65,0
2023-06-09,17.82,35.72,26.09,996.88,17.5,90.05,Mundali_Barrage_Cuttack,Mahanadi,963.89,3418.05,25.65,26.5,27.5,29.2,307.30765795879097,176.51,40.56,234.8900000000001,325.90999999999997,27.44,-1.7900000000000027,17798.330000000013,11592.155000000002,16.370000000000005,0,24.3,0
2023-06-10,1.0,37.13,27.24,995.56,15.42,77.13,Mundali_Barrage_Cuttack,Mahanadi,586.6,1786.56,24.3,26.5,27.5,29.2,262.21150926497234,17.82,176.51,195.3300000000001,298.51,25.65,-1.3499999999999979,16323.246666666675,775.2450000000036,17.690000000000055,0,23.82,0
2023-06-11,37.23,34.13,25.98,992.59,23.75,97.24,Mundali_Barrage_Cuttack,Mahanadi,1555.33,5691.21,23.82,26.5,27.5,29.2,260.1097828752265,1.0,17.82,56.05000000000011,322.09000000000003,24.3,-0.4800000000000004,3631.9400000000096,1070.9650000000036,20.659999999999968,0,23.59,0
2023-06-12,37.52,39.9,32.61,994.21,25.92,96.28,Mundali_Barrage_Cuttack,Mahanadi,1692.23,6199.08,23.59,26.5,27.5,29.2,258.6133154439425,37.23,1.0,75.75000000000011,355.96999999999997,23.82,-0.23000000000000043,4558.950000000009,1623.7800000000036,19.039999999999964,0,23.06,0
2023-06-13,14.86,39.78,29.2,993.76,14.2,84.9,Mundali_Barrage_Cuttack,Mahanadi,933.69,3284.93,23.06,26.5,27.5,29.2,234.68131812735112,37.52,37.23,89.61000000000011,325.5,23.59,-0.5300000000000011,5058.406666666676,1312.9600000000037,19.49000000000001,0,22.66,0
2023-06-14,6.39,36.14,29.06,996.74,14.48,75.04,Mundali_Barrage_Cuttack,Mahanadi,716.06,2318.81,22.66,26.5,27.5,29.2,205.86912040824842,14.86,37.52,58.77000000000012,291.33,23.06,-0.3999999999999986,3934.273333333343,824.8750000000036,16.50999999999999,0,22.39,0
2023-06-15,9.62,39.47,31.87,995.71,21.33,89.91,Mundali_Barrage_Cuttack,Mahanadi,773.39,2613.93,22.39,26.5,27.5,29.2,184.60875234701115,6.39,14.86,30.87000000000011,124.44,22.66,-0.2699999999999996,2739.2233333333425,744.7250000000035,17.539999999999964,0,22.54,0
2023-06-16,29.8,38.68,28.13,993.53,19.41,89.41,Mundali_Barrage_Cuttack,Mahanadi,1441.61,5203.71,22.54,26.5,27.5,29.2,186.71743949495948,9.62,6.39,45.810000000000116,136.42000000000002,22.39,0.14999999999999858,3378.816666666676,1107.5000000000036,19.720000000000027,0,26.5,1
2023-06-17,159.52,36.47,25.95,985.82,56.88,100.0,Mundali_Barrage_Cuttack,Mahanadi,17890.65,36743.32,26.5,26.5,27.5,29.2,318.22982357071555,29.8,9.62,198.9400000000001,294.94000000000005,22.54,3.960000000000001,14853.653333333343,9666.130000000005,27.42999999999995,1,25.42,0
2023-06-18,38.31,38.69,30.31,994.98,23.9,86.14,Mundali_Barrage_Cuttack,Mahanadi,1606.34,6029.28,25.42,26.5,27.5,29.2,308.80535003510823,159.52,29.8,227.63000000000014,296.02,26.5,-1.0799999999999983,15992.103333333342,9748.495000000004,18.269999999999982,0,25.93,0
2023-06-19,71.21,37.98,29.42,990.32,36.44,100.0,Mundali_Barrage_Cuttack,Mahanadi,8213.57,17277.19,25.93,26.5,27.5,29.2,333.694547529842,38.31,159.52,269.04000000000013,329.71000000000004,25.42,0.509999999999998,20016.596666666675,4909.955000000004,22.92999999999995,0,24.73,0
2023-06-20,20.26,38.55,31.64,997.0,18.95,82.43,Mundali_Barrage_Cuttack,Mahanadi,1085.19,3772.62,24.73,26.5,27.5,29.2,303.9003654003657,71.21,38.31,129.78000000000014,335.11,25.93,-1.1999999999999993,9026.363333333342,4649.380000000004,16.25,0,23.61,0
2023-06-21,8.39,35.7,24.44,996.15,17.61,81.81,Mundali_Barrage_Cuttack,Mahanadi,816.53,2429.38,23.61,26.5,27.5,29.2,266.7053105903108,20.26,71.21,99.86000000000014,337.11,24.73,-1.120000000000001,7826.396666666676,950.8600000000037,17.100000000000023,0,23.28,0
2023-06-22,17.1,36.58,26.61,994.5,15.18,87.82,Mundali_Barrage_Cuttack,Mahanadi,1036.1,3558.73,23.28,26.5,27.5,29.2,243.79951400176415,8.39,20.26,45.75000000000014,344.59000000000003,23.61,-0.3299999999999983,3253.5766666666764,926.3150000000036,18.75,0,28.43,2
2023-06-23,184.91,36.75,27.39,985.09,61.06,100.0,Mundali_Barrage_Cuttack,Mahanadi,26666.6,50294.03,28.43,26.5,27.5,29.2,392.1395869014995,17.1,8.39,210.40000000000015,499.70000000000005,23.28,5.149999999999999,18760.713333333344,13851.350000000002,28.159999999999968,1,27.79,2
2023-06-24,72.97,37.88,30.04,993.47,30.23,98.41,Mundali_Barrage_Cuttack,Mahanadi,7981.04,16872.44,27.79,26.5,27.5,29.2,406.28864886627457,184.91,17.1,274.98000000000013,413.15000000000003,28.43,-0.6400000000000006,23575.066666666677,17323.820000000003,19.779999999999973,0,26.06,0
2023-06-25,27.73,37.0,29.6,991.81,23.17,91.1,Mundali_Barrage_Cuttack,Mahanadi,1396.43,4729.7,26.06,26.5,27.5,29.2,373.0753515363334,72.97,184.91,285.6100000000001,402.57000000000005,27.79,-1.7300000000000004,23965.39000000001,4688.735000000003,21.440000000000055,0,25.05,0
2023-06-26,38.6,36.76,29.64,997.65,22.82,95.75,Mundali_Barrage_Cuttack,Mahanadi,1610.87,6123.6,25.05,26.5,27.5,29.2,355.7140488058834,27.73,72.97,139.30000000000013,369.96,26.06,-1.009999999999998,9241.913333333343,1503.6500000000037,15.600000000000023,0,23.81,0
2023-06-27,2.68,36.73,30.56,994.16,14.05,81.66,Mundali_Barrage_Cuttack,Mahanadi,485.86,1687.19,23.81,26.5,27.5,29.2,305.0369414850009,38.6,27.73,69.01000000000015,352.38,25.05,-1.240000000000002,4180.163333333343,1048.3650000000036,19.090000000000032,0,22.96,0
2023-06-28,1.57,36.89,25.64,997.52,12.42,77.08,Mundali_Barrage_Cuttack,Mahanadi,575.08,1566.99,22.96,26.5,27.5,29.2,260.85140026225076,2.68,38.6,42.850000000000136,345.56,23.81,-0.8499999999999979,3125.9266666666767,530.4700000000037,15.730000000000018,0,22.53,0
2023-06-29,4.57,41.48,30.91,993.76,21.6,87.22,Mundali_Barrage_Cuttack,Mahanadi,709.62,2044.41,22.53,26.5,27.5,29.2,226.29369022291314,1.57,2.68,8.820000000000142,333.03,22.96,-0.4299999999999997,1766.1966666666765,642.3500000000037,19.49000000000001,0,24.42,0
2023-06-30,76.64,40.59,30.92,990.08,31.84,99.3,Mundali_Barrage_Cuttack,Mahanadi,9956.28,19972.57,24.42,26.5,27.5,29.2,268.9896366894762,4.57,1.57,82.78000000000014,224.76,22.53,1.8900000000000006,7861.323333333344,5332.950000000004,23.16999999999996,0,23.69,0
2023-07-01,17.66,37.73,27.65,997.34,19.25,79.17,Mundali_Barrage_Cuttack,Mahanadi,1033.48,3517.15,23.69,26.5,27.5,29.2,246.30119118605475,76.64,4.57,98.87000000000013,169.45,24.42,-0.7300000000000004,8511.376666666676,5494.880000000004,15.909999999999968,0,29.92,3
2023-07-02,262.53,33.84,26.08,979.24,81.1,100.0,Mundali_Barrage_Cuttack,Mahanadi,28244.44,58447.57,29.92,26.5,27.5,29.2,471.8860125081465,17.66,76.64,356.8300000000001,404.25,23.69,6.23,27312.43000000001,14638.960000000003,34.00999999999999,1,28.87,2
2023-07-03,87.09,42.2,33.59,990.44,33.76,100.0,Mundali_Barrage_Cuttack,Mahanadi,6344.32,16242.12,28.87,26.5,27.5,29.2,488.19311063192447,262.53,17.66,367.2800000000001,452.74,29.92,-1.0500000000000007,26068.946666666674,17294.380000000005,22.809999999999945,0,30.2,3
2023-07-04,225.93,37.15,29.21,983.43,77.99,100.0,Mundali_Barrage_Cuttack,Mahanadi,24705.01,50916.32,30.2,26.5,27.5,29.2,640.8941440371358,87.09,262.53,575.5500000000001,675.99,28.87,1.3299999999999983,41868.67000000001,15524.665000000003,29.82000000000005,1,27.34,1
2023-07-05,9.49,37.74,31.73,995.24,16.75,83.99,Mundali_Barrage_Cuttack,Mahanadi,735.19,2620.48,27.34,26.5,27.5,29.2,554.2500224315654,225.93,87.09,322.5100000000001,683.9100000000001,30.2,-2.8599999999999994,23259.64000000001,12720.100000000002,18.00999999999999,0,27.96,2
2023-07-06,91.15,36.03,26.73,990.59,37.76,100.0,Mundali_Barrage_Cuttack,Mahanadi,11084.73,22504.83,27.96,26.5,27.5,29.2,562.2625190668306,9.49,225.93,326.5700000000001,770.49,27.34,0.620000000000001,25347.21000000001,5909.960000000004,22.659999999999968,0,27.87,2
2023-07-07,75.79,36.76,28.65,991.04,31.65,99.17,Mundali_Barrage_Cuttack,Mahanadi,10243.51,20057.4,27.87,26.5,27.5,29.2,553.713141206806,91.15,9.49,176.43000000000012,769.64,27.96,-0.08999999999999986,15060.903333333345,10664.120000000003,22.210000000000036,0,25.94,0
2023-07-08,15.13,39.81,31.41,995.44,15.94,82.41,Mundali_Barrage_Cuttack,Mahanadi,878.38,3232.26,25.94,26.5,27.5,29.2,485.78617002578505,75.79,91.15,182.0700000000001,767.11,27.87,-1.9299999999999997,15264.830000000009,5560.945000000003,17.809999999999945,0,25.19,0
2023-07-09,53.88,36.31,27.61,992.54,27.98,97.73,Mundali_Barrage_Cuttack,Mahanadi,2138.21,7985.04,25.19,26.5,27.5,29.2,466.7982445219173,15.13,75.79,144.80000000000013,558.46,25.94,-0.75,10424.90000000001,1508.2950000000037,20.710000000000036,0,30.09,3
2023-07-10,207.83,37.82,26.55,981.42,59.78,100.0,Mundali_Barrage_Cuttack,Mahanadi,27590.91,53480.09,30.09,26.5,27.5,29.2,604.6085078436297,53.88,15.13,276.84000000000015,679.2,25.19,4.899999999999999,21565.796666666676,14864.560000000003,31.83000000000004,1,27.17,1
2023-07-11,6.53,37.66,30.35,999.0,16.48,83.45,Mundali_Barrage_Cuttack,Mahanadi,602.65,2177.03,27.17,26.5,27.5,29.2,520.4472316670852,207.83,53.88,268.2400000000001,459.8,30.09,-2.919999999999998,21214.05333333334,14096.780000000004,14.25,0,25.41,0
2023-07-12,20.56,41.94,33.9,994.94,20.12,81.99,Mundali_Barrage_Cuttack,Mahanadi,1213.05,3952.43,25.41,26.5,27.5,29.2,462.94014691702245,6.53,207.83,234.92000000000013,470.87,27.17,-1.7600000000000016,19869.85000000001,907.8500000000035,18.309999999999945,0,24.56,0
2023-07-13,30.64,38.39,31.94,995.48,21.43,93.94,Mundali_Barrage_Cuttack,Mahanadi,1331.8,5010.98,24.56,26.5,27.5,29.2,424.1391248794691,20.56,6.53,57.73000000000009,410.36,25.41,-0.8500000000000014,3713.480000000009,1272.4250000000034,17.769999999999982,0,23.89,0
2023-07-14,27.33,36.23,25.7,994.7,21.55,97.05,Mundali_Barrage_Cuttack,Mahanadi,1296.92,4402.55,23.89,26.5,27.5,29.2,387.8482561475487,30.64,20.56,78.53000000000009,361.90000000000003,24.56,-0.6699999999999982,4455.32000000001,1314.3600000000038,18.549999999999955,0,25.29,0
2023-07-15,101.37,36.6,24.88,988.29,41.27,100.0,Mundali_Barrage_Cuttack,Mahanadi,7864.63,19236.26,25.29,26.5,27.5,29.2,431.0410177254164,27.33,30.64,159.3400000000001,448.14,23.89,1.3999999999999986,9549.93000000001,4580.775000000004,24.960000000000036,0,24.29,0
2023-07-16,20.41,39.13,32.49,995.08,22.34,88.03,Mundali_Barrage_Cuttack,Mahanadi,1183.64,4164.28,24.29,26.5,27.5,29.2,386.79486506660396,101.37,27.33,149.1100000000001,414.67,25.29,-1.0,9267.696666666676,4524.135000000004,18.16999999999996,0,30.2,3
2023-07-17,264.07,42.23,31.35,982.98,80.89,100.0,Mundali_Barrage_Cuttack,Mahanadi,30502.41,61418.31,30.2,26.5,27.5,29.2,592.8456353066133,20.41,101.37,385.8500000000001,470.91,24.29,5.91,28272.950000000008,15843.025000000003,30.269999999999982,1,27.49,1
2023-07-18,22.53,39.4,31.07,996.44,17.91,89.49,Mundali_Barrage_Cuttack,Mahanadi,1273.84,4315.26,27.49,26.5,27.5,29.2,526.4487900106213,264.07,20.41,307.0100000000001,486.9100000000001,30.2,-2.710000000000001,23299.28333333334,15888.125000000004,16.809999999999945,0,25.7,0
2023-07-19,19.77,38.76,27.13,992.71,13.2,83.11,Mundali_Barrage_Cuttack,Mahanadi,1180.26,3895.22,25.7,26.5,27.5,29.2,467.2514715090281,22.53,264.07,306.37000000000006,486.12000000000006,27.49,-1.7899999999999991,23209.596666666675,1227.0500000000036,20.539999999999964,0,24.42,0
2023-07-20,16.26,41.94,33.23,995.81,18.49,93.54,Mundali_Barrage_Cuttack,Mahanadi,962.81,3322.13,24.42,26.5,27.5,29.2,413.42375078267384,19.77,22.53,58.56000000000006,471.74,25.7,-1.2799999999999976,3844.2033333333407,1071.5350000000035,17.440000000000055,0,23.45,0
2023-07-21,11.57,40.57,34.23,997.89,15.29,81.37,Mundali_Barrage_Cuttack,Mahanadi,905.11,2611.78,23.45,26.5,27.5,29.2,362.98018816527275,16.26,19.77,47.60000000000006,455.98,24.42,-0.9700000000000024,3276.3766666666743,933.9600000000037,15.360000000000014,0,22.93,0
2023-07-22,9.3,37.94,28.77,993.79,17.35,83.53,Mundali_Barrage_Cuttack,Mahanadi,790.36,2735.12,22.93,26.5,27.5,29.2,317.83315994048183,11.57,16.26,37.13000000000006,363.91,23.45,-0.5199999999999996,2889.676666666674,847.7350000000037,19.460000000000036,0,22.51,0
2023-07-23,2.5,40.51,32.75,997.43,19.68,79.52,Mundali_Barrage_Cuttack,Mahanadi,536.67,1736.74,22.51,26.5,27.5,29.2,272.6581859494095,9.3,11.57,23.370000000000058,346.0,22.93,-0.41999999999999815,2361.2133333333404,663.5150000000036,15.82000000000005,0,24.33,0
2023-07-24,101.41,38.93,32.57,990.69,38.09,100.0,Mundali_Barrage_Cuttack,Mahanadi,7978.04,19482.15,24.33,26.5,27.5,29.2,333.1694580569981,2.5,9.3,113.21000000000005,183.34,22.51,1.8199999999999967,7984.670000000008,4257.355000000003,22.559999999999945,0,23.95,0
2023-07-25,36.72,40.01,28.45,991.39,21.51,97.99,Mundali_Barrage_Cuttack,Mahanadi,1547.76,5770.61,23.95,26.5,27.5,29.2,319.91403934844834,101.41,2.5,140.63000000000005,197.53,24.33,-0.379999999999999,8996.50000000001,4762.900000000003,21.860000000000014,0,25.34,0
2023-07-26,112.9,41.1,34.0,988.07,39.5,100.0,Mundali_Barrage_Cuttack,Mahanadi,7203.02,19296.29,25.34,26.5,27.5,29.2,384.8269334461811,36.72,101.41,251.03000000000006,290.65999999999997,23.95,1.3900000000000006,14849.683333333342,4375.390000000004,25.17999999999995,0,25.77,0
2023-07-27,71.03,40.1,33.95,991.44,31.88,100.0,Mundali_Barrage_Cuttack,Mahanadi,7718.96,16485.5,25.77,26.5,27.5,29.2,398.13289342925395,112.9,36.72,220.65000000000006,345.43,25.34,0.4299999999999997,13850.800000000008,7460.990000000003,21.809999999999945,0,29.32,3
2023-07-28,129.71,40.52,29.32,988.76,45.15,100.0,Mundali_Barrage_Cuttack,Mahanadi,25941.99,44972.87,29.32,26.5,27.5,29.2,468.1229594148658,71.03,112.9,313.6400000000001,463.57000000000005,25.77,3.5500000000000007,26918.220000000012,16830.475000000006,24.49000000000001,1,30.2,3
2023-07-29,314.68,40.81,30.98,975.19,90.39,100.0,Mundali_Barrage_Cuttack,Mahanadi,27355.89,61558.68,30.2,26.5,27.5,29.2,712.5845155026359,129.71,71.03,515.4200000000001,768.95,29.32,0.879999999999999,41005.68333333334,26648.940000000002,38.059999999999945,1,29.25,3
2023-07-30,89.44,40.63,32.14,992.42,36.54,100.0,Mundali_Barrage_Cuttack,Mahanadi,8309.65,18867.99,29.25,26.5,27.5,29.2,695.1368381772404,314.68,129.71,533.8300000000002,855.89,30.2,-0.9499999999999993,41799.84666666667,17832.770000000004,20.83000000000004,0,27.47,1
2023-07-31,56.46,41.51,35.49,995.52,26.36,95.18,Mundali_Barrage_Cuttack,Mahanadi,2215.36,8550.97,27.47,26.5,27.5,29.2,647.3263124506543,89.44,314.68,460.58000000000004,810.94,29.25,-1.7800000000000011,29659.213333333337,5262.505000000004,17.730000000000018,0,25.55,0
2023-08-01,10.18,38.75,32.49,995.13,17.83,94.99,Mundali_Barrage_Cuttack,Mahanadi,747.06,2537.16,25.55,26.5,27.5,29.2,560.407365583056,56.46,89.44,156.08000000000004,784.4,27.47,-1.9199999999999982,9985.373333333342,1481.2100000000037,18.120000000000005,0,24.45,0
2023-08-02,16.44,40.04,30.19,996.86,23.77,82.11,Mundali_Barrage_Cuttack,Mahanadi,974.4,3440.42,24.45,26.5,27.5,29.2,492.78626074559764,10.18,56.46,83.08000000000006,687.94,25.55,-1.1000000000000014,4842.850000000007,860.7300000000037,16.389999999999986,0,23.53,0
2023-08-03,5.46,40.68,29.12,996.25,13.76,84.1,Mundali_Barrage_Cuttack,Mahanadi,673.38,2122.14,23.53,26.5,27.5,29.2,424.328321633758,16.44,10.18,32.080000000000055,622.37,24.45,-0.9199999999999982,2699.9066666666736,823.8900000000036,17.0,0,23.05,0
2023-08-04,24.74,42.46,34.73,993.53,23.85,81.08,Mundali_Barrage_Cuttack,Mahanadi,1245.19,4273.19,23.05,26.5,27.5,29.2,385.4190733886943,5.46,16.44,46.64000000000006,517.4,23.53,-0.4800000000000004,3278.5833333333408,959.2850000000037,19.720000000000027,0,23.03,0
2023-08-05,26.36,41.3,32.88,995.32,19.85,91.32,Mundali_Barrage_Cuttack,Mahanadi,1359.88,4906.68,23.03,26.5,27.5,29.2,353.9662123803902,24.74,5.46,56.56000000000006,229.07999999999993,23.05,-0.019999999999999574,3767.336666666674,1302.5350000000037,17.92999999999995,0,22.84,0
2023-08-06,22.0,43.17,33.25,995.36,17.18,85.94,Mundali_Barrage_Cuttack,Mahanadi,1119.31,3964.53,22.84,26.5,27.5,29.2,322.8712805233316,26.36,24.74,73.10000000000005,161.63999999999993,23.03,-0.19000000000000128,4381.466666666674,1239.5950000000037,17.889999999999986,0,22.58,0
2023-08-07,18.53,41.34,31.17,994.79,14.85,85.54,Mundali_Barrage_Cuttack,Mahanadi,966.53,3447.11,22.58,26.5,27.5,29.2,292.97058844483183,22.0,26.36,66.89000000000006,123.70999999999994,22.84,-0.26000000000000156,4106.106666666674,1042.9200000000037,18.460000000000036,0,22.39,0
2023-08-08,12.33,40.7,31.93,994.65,15.13,80.86,Mundali_Barrage_Cuttack,Mahanadi,826.36,2694.98,22.39,26.5,27.5,29.2,261.35500017810705,18.53,22.0,52.86000000000006,125.85999999999994,22.58,-0.18999999999999773,3368.8733333333407,896.4450000000036,18.600000000000023,0,22.18,0
2023-08-09,6.28,42.85,34.53,997.72,14.04,80.88,Mundali_Barrage_Cuttack,Mahanadi,723.73,2366.78,22.18,26.5,27.5,29.2,228.431750151391,12.33,18.53,37.14000000000006,115.69999999999995,22.39,-0.21000000000000085,2836.290000000007,775.0450000000037,15.529999999999973,0,27.64,2
